Iterator,Date,Time,Tambient,Tcontainer_1,Tcontainer_2,Pyranometer_Gt_Row1,Pyranometer_Gt_Row2,Pyranometer_Gt_Row3,Pyranometer_Gt_Row4,Pyranometer_Gh,Humidity,APE,WD,WS
1,01.01.2019, 00:00-00:15 ,16.64,20.25,23.91,-2.293<,-2.432<,-2.173<,-2.075<,-2.514<,49.119,0,90.0188,1.1368
1,01.01.2019, 00:15-00:30 ,16.56,20.02,23.84,-1.866<,-1.919<,-1.730<,-1.668<,-2.227<,50.54,0,94.0103,1.4058
1,01.01.2019, 00:30-00:45 ,16.51,20.1,24.1,-2.024<,-2.135<,-1.907<,-1.819<,-2.326<,50.935,0,92.8886,1.1069
1,01.01.2019, 00:45-01:00 ,16.64,20.1,24.18,-2.085<,-2.216<,-1.962<,-1.850<,-2.039<,50.819,0,94.3575,1.2929
1,01.01.2019, 01:00-01:15 ,16.87,20.13,24.16,-1.762<,-1.819<,-1.638<,-1.576<,-2.039<,49.732,0,105.2671,1.0666
1,01.01.2019, 01:15-01:30 ,16.81,19.94,24.36,-1.970<,-2.089<,-1.853<,-1.771<,-2.063<,49.68,0,96.0881,1.5416
1,01.01.2019, 01:30-01:45 ,16.51,20.15,24.22,-2.659<,-2.852<,-2.528<,-2.407<,-2.592<,49.999,0,94.3932,1.266
1,01.01.2019, 01:45-02:00 ,15.8,20.28,24.34,-2.494<,-2.640<,-2.358<,-2.267<,-2.620<,52.17,0,92.9454,1.2623
1,01.01.2019, 02:00-02:15 ,15.72,20.02,24.31,-2.189<,-2.316<,-2.071<,-1.969<,-2.258<,53.066,0,95.2047,1.2976
1,01.01.2019, 02:15-02:30 ,15.86,19.96,24.12,-1.995<,-2.108<,-1.876<,-1.771<,-2.029<,52.511,0,93.6254,1.1885
1,01.01.2019, 02:30-02:45 ,16.01,20.04,24.4,-1.963<,-2.042<,-1.832<,-1.754<,-1.971<,51.566,0,95.0191,1.2522
1,01.01.2019, 02:45-03:00 ,15.93,20.08,24.19,-1.880<,-1.931<,-1.754<,-1.682<,-2.148<,51.922,0,95.3341,1.0266
1,01.01.2019, 03:00-03:15 ,16.13,20.35,24.42,-2.149<,-2.270<,-2.027<,-1.928<,-1.981<,51.018,0,92.3897,1.0638
1,01.01.2019, 03:15-03:30 ,15.43,20.08,24.43,-3.437<,-3.699<,-3.286<,-3.125<,-3.050<,52.691,0,106.6554,0.6743
1,01.01.2019, 03:30-03:45 ,14.96,20.15,24.36,-2.540<,-2.690<,-2.412<,-2.301<,-2.527<,55.406,0,101.0268,1.0361
1,01.01.2019, 03:45-04:00 ,14.9,20.06,24.35,-2.293<,-2.424<,-2.173<,-2.072<,-2.268<,58.779,0,93.0744,1.0543
1,01.01.2019, 04:00-04:15 ,14.89,19.9,24.41,-2.321<,-2.459<,-2.184<,-2.072<,-2.264<,61.756,0,91.4894,0.7223
1,01.01.2019, 04:15-04:30 ,15.17,20.04,24.35,-1.643<,-1.676<,-1.508<,-1.453<,-1.964<,64.445,0,96.7911,0.9796
1,01.01.2019, 04:30-04:45 ,15,20.04,24.18,-1.981<,-2.100<,-1.866<,-1.774<,-2.018<,65.888,0,90.9878,1.0367
1,01.01.2019, 04:45-05:00 ,14.89,20.1,24.34,-1.941<,-2.027<,-1.815<,-1.747<,-2.008<,66.511,0,94.6964,1.1317
1,01.01.2019, 05:00-05:15 ,9.86,13.17,16.04,-1.410<,-1.410<,-1.327<,-1.255<,-1.370<,46.19,0,94.7463,0.8082
1,01.01.2019, 05:15-05:30 ,14.89,20.23,24.19,-1.984<,-2.085<,-1.863<,-1.771<,-1.913<,69.798,0,80.8602,0.7352
1,01.01.2019, 05:30-05:45 ,14.76,20.17,24.38,-2.017<,-2.127<,-1.894<,-1.802<,-1.848<,70.087,0,81.189,1.2197
1,01.01.2019, 05:45-06:00 ,14.62,20.1,24.39,-2.013<,-2.119<,-1.883<,-1.795<,-1.800<,71.063,0,87.9734,1.3469
1,01.01.2019, 06:00-06:15 ,14.63,19.96,24.23,-2.454<,-2.620<,-2.317<,-2.198<,-2.138<,70.94,0,95.3032,1.1331
1,01.01.2019, 06:15-06:30 ,14.06,20.14,24.51,-2.411<,-2.582<,-2.289<,-2.191<,-2.568<,70.86,0,103.2217,0.8377
1,01.01.2019, 06:30-06:45 ,13.81,20.03,24.35,-1.823<,-1.915<,-1.720<,-1.644<,-2.309<,71.815,0,105.475,0.8283
1,01.01.2019, 06:45-07:00 ,13.7,19.78,24.33,-0.298<,-0.285<,-0.259<,-0.181<,-0.772<,72.814,0,104.8224,0.9925
1,01.01.2019, 07:00-07:15 ,13.74,20.14,24.42,5.827,6.189,5.558,5.672,5.041,72.819,0,100.3079,1.3147
1,01.01.2019, 07:15-07:30 ,13.39,19.99,24.34,31.823,38.62,34.545,44.209,23.296,73.616,0,97.5541,1.3606
1,01.01.2019, 07:30-07:45 ,13.59,20.01,24.38,75.138,110.266,99.748,138.376,56.192,73.803,0,96.4132,1.382
1,01.01.2019, 07:45-08:00 ,14.52,20.42,25.02,123.882,183.711,176.766,227.908,92.558,70.971,0,96.3482,1.5609
1,01.01.2019, 08:00-08:15 ,15.62,20.08,24.74,181.098,262.979,253.982,314.256,137.995,65.858,0,97.5257,1.4444
1,01.01.2019, 08:15-08:30 ,16.58,19.85,23.64,241.091,342.432,331.863,393.258,187.756,61.626,0,102.8746,1.3357
1,01.01.2019, 08:30-08:45 ,17.36,19.54,22.99,298.913,416.304,404.316,460.25,237.384,58.605,0,94.3559,1.4162
1,01.01.2019, 08:45-09:00 ,18.53,19.33,22.85,355.135,485.734,473.139,519.227,286.831,53.846,0,91.2171,1.3313
1,01.01.2019, 09:00-09:15 ,19.99,19.61,22.95,409.885,551.711,538.663,572.133,335.806,47.373,0,85.9271,1.4364
1,01.01.2019, 09:15-09:30 ,21.45,19.49,22.56,460.797,610.748,598.052,615.562,382.117,43.262,0,87.3483,1.35
1,01.01.2019, 09:30-09:45 ,22.85,19.76,22.47,511.887,671.106,658.888,661.234,428.48,43.118,0,89.46,1.5088
1,01.01.2019, 09:45-10:00 ,23.91,20.28,22.69,553.581,718.694,707.369,694.027,467.65,46.603,0,89.8277,1.405
1,01.01.2019, 10:00-10:15 ,24.6,20.71,23.03,594.604,764.574,753.835,725.651,506.011,46.093,0,87.0836,
1,01.01.2019, 10:15-10:30 ,25.23,21.33,23.6,629.02,804.921,795.009,751.768,539.597,43.262,0,86.4042,1.3937
1,01.01.2019, 10:30-10:45 ,25.86,21.74,24.12,659.917,841.395,832.712,776.981,570.96,36.525,0,78.4288,1.2746
1,01.01.2019, 10:45-11:00 ,26.53,22.02,24.33,689.469,875.329,867.53,799.477,600.143,31.589,0,93.7907,1.3174
1,01.01.2019, 11:00-11:15 ,27.31,21.59,23.81,714.643,904.019,897.427,817.429,625.311,25.04,0,102.0316,1.0641
1,01.01.2019, 11:15-11:30 ,28.07,19.76,20.78,734.973,927.314,922.112,832.444,646.346,21.61,0,105.4726,0.975
1,01.01.2019, 11:30-11:45 ,28.27,19.48,20.34,742.888,934.759,931.047,834.291,656.233,21.134,0,95.7643,1.4088
1,01.01.2019, 11:45-12:00 ,28.54,20.1,20.25,758.439,952.867,950.437,846.321,672.548,20.592,0,132.124,1.1263
1,01.01.2019, 12:00-12:15 ,28.97,20.38,20.27,763.99,958.671,957.438,849.227,680.222,18.015,0,159.255,1.1838
1,01.01.2019, 12:15-12:30 ,29.25,20.38,20.31,738.471,926.624,926.663,822.571,658.357,17.219,0,215.1408,1.1953
1,01.01.2019, 12:30-12:45 ,29.35,20.4,20.22,766.48,961.73,963.327,854.67,686.011,16.05,0,118.9252,1.1416
1,01.01.2019, 12:45-13:00 ,30.16,20.42,20.2,756.006,944.697,947.881,837.094,678.378,14.987,0,120.7507,0.9852
1,01.01.2019, 13:00-13:15 ,30.35,20.14,20.03,692.461,865.114,868.891,770.848,622.254,13.667,0,142.5346,1.3088
1,01.01.2019, 13:15-13:30 ,29.86,20.29,20.02,744.822,932.532,938.236,836.202,672.913,14.694,0,154.4388,1.1381
1,01.01.2019, 13:30-13:45 ,30.63,20.44,20.17,729.58,911.919,919.096,812.691,661.025,14.193,0,165.3817,1.1598
